日期,代號,證券商,買進股數,賣出股數,買賣超股數,買進金額,賣出金額,買賣超金額,買進均價,賣出均價,買進比重,賣出比重,成交筆數,總成交金額,總成交股數,開盤價,最高價,最低價,收盤價
2016-03-17,6205.0,9665,0.0,5000.0,-5000.0,0.0,148500.0,-148500.0,0.0,29.7,0.0,4.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,9689,0.0,1000.0,-1000.0,0.0,30000.0,-30000.0,0.0,30.0,0.0,1.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,969C,2000.0,0.0,2000.0,59400.0,0.0,59400.0,29.7,0.0,1.0,0.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,9800,1000.0,0.0,1000.0,29600.0,0.0,29600.0,29.6,0.0,1.0,0.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,980d,1000.0,2000.0,-1000.0,30000.0,60000.0,-30000.0,30.0,30.0,1.0,1.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,981I,0.0,1000.0,-1000.0,0.0,29950.0,-29950.0,0.0,29.95,0.0,1.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,981J,1000.0,0.0,1000.0,29700.0,0.0,29700.0,29.7,0.0,1.0,0.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,981S,0.0,4000.0,-4000.0,0.0,118800.0,-118800.0,0.0,29.7,0.0,3.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,981p,10000.0,1000.0,9000.0,297000.0,29900.0,267100.0,29.7,29.9,7.000000000000001,1.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,981z,1000.0,0.0,1000.0,29600.0,0.0,29600.0,29.6,0.0,1.0,0.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,983J,1000.0,0.0,1000.0,29700.0,0.0,29700.0,29.7,0.0,1.0,0.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,983f,2000.0,0.0,2000.0,59500.0,0.0,59500.0,29.75,0.0,1.0,0.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,9876,0.0,18000.0,-18000.0,0.0,539100.0,-539100.0,0.0,29.95,0.0,13.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,9889,1000.0,0.0,1000.0,30300.0,0.0,30300.0,30.3,0.0,1.0,0.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,9891,0.0,3000.0,-3000.0,0.0,89550.0,-89550.0,0.0,29.85,0.0,2.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,9898,5000.0,0.0,5000.0,148500.0,0.0,148500.0,29.7,0.0,4.0,0.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,989Q,51000.0,10000.0,41000.0,1520500.0,298250.0,1222250.0,29.81,29.82,36.0,7.000000000000001,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,989e,15000.0,16000.0,-1000.0,452000.0,473900.0,-21900.0,30.13,29.62,11.0,11.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,9A98,0.0,5000.0,-5000.0,0.0,149950.0,-149950.0,0.0,29.99,0.0,4.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,9A9J,2000.0,0.0,2000.0,59700.0,0.0,59700.0,29.85,0.0,1.0,0.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,9A9N,1000.0,0.0,1000.0,29800.0,0.0,29800.0,29.8,0.0,1.0,0.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,9A9U,0.0,2000.0,-2000.0,0.0,60350.0,-60350.0,0.0,30.18,0.0,1.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,9A9a,1000.0,0.0,1000.0,30000.0,0.0,30000.0,30.0,0.0,1.0,0.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-16,6205.0,1020,2000.0,0.0,2000.0,59950.0,0.0,59950.0,29.98,0.0,1.0,0.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,1022,1000.0,0.0,1000.0,29600.0,0.0,29600.0,29.6,0.0,0.0,0.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,1023,0.0,1000.0,-1000.0,0.0,30100.0,-30100.0,0.0,30.1,0.0,0.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,1034,0.0,1000.0,-1000.0,0.0,29500.0,-29500.0,0.0,29.5,0.0,0.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,103D,10000.0,0.0,10000.0,299000.0,0.0,299000.0,29.9,0.0,4.0,0.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,1040,0.0,3000.0,-3000.0,0.0,88800.0,-88800.0,0.0,29.6,0.0,1.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,1045,0.0,1000.0,-1000.0,0.0,29900.0,-29900.0,0.0,29.9,0.0,0.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,104A,0.0,2000.0,-2000.0,0.0,59200.0,-59200.0,0.0,29.6,0.0,1.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,1093,0.0,5000.0,-5000.0,0.0,147500.0,-147500.0,0.0,29.5,0.0,2.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,1111,0.0,2000.0,-2000.0,0.0,60200.0,-60200.0,0.0,30.1,0.0,1.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,1169,2000.0,0.0,2000.0,59600.0,0.0,59600.0,29.8,0.0,1.0,0.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,116E,1000.0,0.0,1000.0,29950.0,0.0,29950.0,29.95,0.0,0.0,0.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,116H,0.0,2000.0,-2000.0,0.0,59900.0,-59900.0,0.0,29.95,0.0,1.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,116c,5000.0,0.0,5000.0,149100.0,0.0,149100.0,29.82,0.0,2.0,0.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,116j,3000.0,3000.0,0.0,89850.0,90300.0,-450.0,29.95,30.1,1.0,1.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,116m,0.0,1000.0,-1000.0,0.0,29550.0,-29550.0,0.0,29.55,0.0,0.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,126D,2000.0,0.0,2000.0,59200.0,0.0,59200.0,29.6,0.0,1.0,0.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,126Q,1000.0,0.0,1000.0,29950.0,0.0,29950.0,29.95,0.0,0.0,0.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,1440,7000.0,0.0,7000.0,209300.0,0.0,209300.0,29.9,0.0,3.0,0.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,1470,1000.0,0.0,1000.0,29650.0,0.0,29650.0,29.65,0.0,0.0,0.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,1530,11000.0,0.0,11000.0,325100.0,0.0,325100.0,29.55,0.0,5.0,0.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,1590,0.0,8548.0,-8548.0,0.0,253285.2,-253285.2,0.0,29.63,0.0,4.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,5050,0.0,9000.0,-9000.0,0.0,266750.0,-266750.0,0.0,29.64,0.0,4.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,5322,4000.0,0.0,4000.0,118200.0,0.0,118200.0,29.55,0.0,2.0,0.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,5853,7000.0,0.0,7000.0,208050.0,0.0,208050.0,29.72,0.0,3.0,0.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,5858,7000.0,4000.0,3000.0,208050.0,119200.0,88850.0,29.72,29.8,3.0,2.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,585F,1000.0,3000.0,-2000.0,29550.0,89350.0,-59800.0,29.55,29.78,0.0,1.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,585G,0.0,2000.0,-2000.0,0.0,59600.0,-59600.0,0.0,29.8,0.0,1.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,585L,0.0,11000.0,-11000.0,0.0,330000.0,-330000.0,0.0,30.0,0.0,5.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,585h,2000.0,0.0,2000.0,60000.0,0.0,60000.0,30.0,0.0,1.0,0.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,592L,1000.0,2000.0,-1000.0,30100.0,59900.0,-29800.0,30.1,29.95,0.0,1.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,592r,0.0,4000.0,-4000.0,0.0,120000.0,-120000.0,0.0,30.0,0.0,2.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,592v,0.0,1000.0,-1000.0,0.0,29900.0,-29900.0,0.0,29.9,0.0,0.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,592z,0.0,6000.0,-6000.0,0.0,179850.0,-179850.0,0.0,29.98,0.0,2.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,6164,0.0,1000.0,-1000.0,0.0,29950.0,-29950.0,0.0,29.95,0.0,0.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,6460,1000.0,0.0,1000.0,29550.0,0.0,29550.0,29.55,0.0,0.0,0.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,6530,1000.0,0.0,1000.0,30000.0,0.0,30000.0,30.0,0.0,0.0,0.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,6533,0.0,2000.0,-2000.0,0.0,60200.0,-60200.0,0.0,30.1,0.0,1.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,6536,1000.0,0.0,1000.0,29450.0,0.0,29450.0,29.45,0.0,0.0,0.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,653C,0.0,1000.0,-1000.0,0.0,30100.0,-30100.0,0.0,30.1,0.0,0.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,700S,0.0,1000.0,-1000.0,0.0,29500.0,-29500.0,0.0,29.5,0.0,0.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,700g,1000.0,1000.0,0.0,29650.0,29950.0,-300.0,29.65,29.95,0.0,0.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,700p,0.0,1000.0,-1000.0,0.0,30000.0,-30000.0,0.0,30.0,0.0,0.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,7670,0.0,18000.0,-18000.0,0.0,530600.0,-530600.0,0.0,29.48,0.0,7.000000000000001,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,779Z,1000.0,0.0,1000.0,29500.0,0.0,29500.0,29.5,0.0,0.0,0.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,8150,1000.0,5000.0,-4000.0,29650.0,147500.0,-117850.0,29.65,29.5,0.0,2.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,845D,447.0,0.0,447.0,13365.3,0.0,13365.3,29.9,0.0,0.0,0.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,8560,5000.0,5000.0,0.0,147600.0,150500.0,-2900.0,29.52,30.1,2.0,2.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,8561,1000.0,1000.0,0.0,29450.0,30100.0,-650.0,29.45,30.1,0.0,0.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,8880,4000.0,3000.0,1000.0,119000.0,89850.0,29150.0,29.75,29.95,2.0,1.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,888K,0.0,10000.0,-10000.0,0.0,298000.0,-298000.0,0.0,29.8,0.0,4.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,9101,0.0,40000.0,-40000.0,0.0,1196000.0,-1196000.0,0.0,29.9,0.0,17.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,9135,1000.0,0.0,1000.0,29800.0,0.0,29800.0,29.8,0.0,0.0,0.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,9137,0.0,1000.0,-1000.0,0.0,29950.0,-29950.0,0.0,29.95,0.0,0.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,9184,1000.0,1000.0,0.0,29500.0,29750.0,-250.0,29.5,29.75,0.0,0.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,9186,24000.0,0.0,24000.0,722000.0,0.0,722000.0,30.08,0.0,10.0,0.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,9188,1000.0,0.0,1000.0,29500.0,0.0,29500.0,29.5,0.0,0.0,0.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,918K,5000.0,5000.0,0.0,147500.0,150500.0,-3000.0,29.5,30.1,2.0,2.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,918L,16000.0,0.0,16000.0,478150.0,0.0,478150.0,29.88,0.0,7.000000000000001,0.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,918u,0.0,6000.0,-6000.0,0.0,177050.0,-177050.0,0.0,29.51,0.0,2.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,9211,0.0,15000.0,-15000.0,0.0,443000.0,-443000.0,0.0,29.53,0.0,6.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,9217,0.0,4000.0,-4000.0,0.0,119800.0,-119800.0,0.0,29.95,0.0,2.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,9226,0.0,5000.0,-5000.0,0.0,147600.0,-147600.0,0.0,29.52,0.0,2.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,9229,3000.0,0.0,3000.0,89850.0,0.0,89850.0,29.95,0.0,1.0,0.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,9234,1000.0,0.0,1000.0,30100.0,0.0,30100.0,30.1,0.0,0.0,0.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,9236,0.0,1000.0,-1000.0,0.0,30100.0,-30100.0,0.0,30.1,0.0,0.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,9329,8000.0,2000.0,6000.0,240000.0,59500.0,180500.0,30.0,29.75,3.0,1.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,9624,0.0,1000.0,-1000.0,0.0,30100.0,-30100.0,0.0,30.1,0.0,0.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,9666,2000.0,2000.0,0.0,58900.0,60050.0,-1150.0,29.45,30.02,1.0,1.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,9667,1000.0,0.0,1000.0,29650.0,0.0,29650.0,29.65,0.0,0.0,0.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,9689,1000.0,0.0,1000.0,29700.0,0.0,29700.0,29.7,0.0,0.0,0.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,969C,4000.0,4000.0,0.0,117800.0,119900.0,-2100.0,29.45,29.98,2.0,2.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,9800,0.0,251.0,-251.0,0.0,7504.9,-7504.9,0.0,29.9,0.0,0.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,980d,10000.0,0.0,10000.0,299500.0,0.0,299500.0,29.95,0.0,4.0,0.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,981A,5000.0,0.0,5000.0,150500.0,0.0,150500.0,30.1,0.0,2.0,0.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,981z,0.0,2000.0,-2000.0,0.0,59000.0,-59000.0,0.0,29.5,0.0,1.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,983J,3000.0,0.0,3000.0,88450.0,0.0,88450.0,29.48,0.0,1.0,0.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,983M,44000.0,0.0,44000.0,1314800.0,0.0,1314800.0,29.88,0.0,18.0,0.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,984C,1000.0,0.0,1000.0,29550.0,0.0,29550.0,29.55,0.0,0.0,0.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,9858,2000.0,1000.0,1000.0,58900.0,30100.0,28800.0,29.45,30.1,1.0,0.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,9875,2000.0,0.0,2000.0,60000.0,0.0,60000.0,30.0,0.0,1.0,0.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,9876,0.0,12000.0,-12000.0,0.0,358800.0,-358800.0,0.0,29.9,0.0,5.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,9889,0.0,1000.0,-1000.0,0.0,30100.0,-30100.0,0.0,30.1,0.0,0.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,9891,0.0,2000.0,-2000.0,0.0,59750.0,-59750.0,0.0,29.88,0.0,1.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,989Q,16000.0,3000.0,13000.0,471700.0,89700.0,382000.0,29.48,29.9,7.000000000000001,1.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,989j,0.0,1000.0,-1000.0,0.0,29450.0,-29450.0,0.0,29.45,0.0,0.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,9A9F,1000.0,1000.0,0.0,29700.0,29900.0,-200.0,29.7,29.9,0.0,0.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,9A9J,2000.0,3000.0,-1000.0,59000.0,89750.0,-30750.0,29.5,29.92,1.0,1.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,9A9M,0.0,1000.0,-1000.0,0.0,29700.0,-29700.0,0.0,29.7,0.0,0.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,9A9N,0.0,1000.0,-1000.0,0.0,30100.0,-30100.0,0.0,30.1,0.0,0.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,9A9U,0.0,1000.0,-1000.0,0.0,30000.0,-30000.0,0.0,30.0,0.0,0.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,9A9e,1000.0,0.0,1000.0,29500.0,0.0,29500.0,29.5,0.0,0.0,0.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,9A9h,1000.0,1000.0,0.0,30000.0,29950.0,50.0,30.0,29.95,0.0,0.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,9A9v,0.0,3000.0,-3000.0,0.0,89850.0,-89850.0,0.0,29.95,0.0,1.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-16,6205.0,9A9x,352.0,0.0,352.0,10524.8,0.0,10524.8,29.9,0.0,0.0,0.0,135.0,7175988.0,240799.0,29.55,30.1,29.4,30.1
2016-03-15,6205.0,1020,5000.0,0.0,5000.0,147500.0,0.0,147500.0,29.5,0.0,2.0,0.0,113.0,6799600.0,229000.0,29.9,30.0,29.5,29.55
2016-03-15,6205.0,104A,1000.0,0.0,1000.0,29800.0,0.0,29800.0,29.8,0.0,0.0,0.0,113.0,6799600.0,229000.0,29.9,30.0,29.5,29.55
2016-03-15,6205.0,1160,0.0,10000.0,-10000.0,0.0,298000.0,-298000.0,0.0,29.8,0.0,4.0,113.0,6799600.0,229000.0,29.9,30.0,29.5,29.55
2016-03-15,6205.0,1165,0.0,1000.0,-1000.0,0.0,29850.0,-29850.0,0.0,29.85,0.0,0.0,113.0,6799600.0,229000.0,29.9,30.0,29.5,29.55
2016-03-15,6205.0,116E,1000.0,1000.0,0.0,29750.0,29550.0,200.0,29.75,29.55,0.0,0.0,113.0,6799600.0,229000.0,29.9,30.0,29.5,29.55
2016-03-15,6205.0,116F,0.0,1000.0,-1000.0,0.0,29600.0,-29600.0,0.0,29.6,0.0,0.0,113.0,6799600.0,229000.0,29.9,30.0,29.5,29.55
2016-03-15,6205.0,126D,0.0,1000.0,-1000.0,0.0,29900.0,-29900.0,0.0,29.9,0.0,0.0,113.0,6799600.0,229000.0,29.9,30.0,29.5,29.55
2016-03-15,6205.0,126Q,0.0,1000.0,-1000.0,0.0,29500.0,-29500.0,0.0,29.5,0.0,0.0,113.0,6799600.0,229000.0,29.9,30.0,29.5,29.55
2016-03-15,6205.0,1530,1000.0,2000.0,-1000.0,29900.0,59200.0,-29300.0,29.9,29.6,0.0,1.0,113.0,6799600.0,229000.0,29.9,30.0,29.5,29.55
2016-03-15,6205.0,5050,0.0,16000.0,-16000.0,0.0,472250.0,-472250.0,0.0,29.52,0.0,7.000000000000001,113.0,6799600.0,229000.0,29.9,30.0,29.5,29.55
2016-03-15,6205.0,526K,4000.0,0.0,4000.0,119300.0,0.0,119300.0,29.82,0.0,2.0,0.0,113.0,6799600.0,229000.0,29.9,30.0,29.5,29.55
2016-03-15,6205.0,5321,1000.0,0.0,1000.0,29900.0,0.0,29900.0,29.9,0.0,0.0,0.0,113.0,6799600.0,229000.0,29.9,30.0,29.5,29.55
2016-03-15,6205.0,5322,0.0,1000.0,-1000.0,0.0,29500.0,-29500.0,0.0,29.5,0.0,0.0,113.0,6799600.0,229000.0,29.9,30.0,29.5,29.55
2016-03-15,6205.0,538I,0.0,1000.0,-1000.0,0.0,30000.0,-30000.0,0.0,30.0,0.0,0.0,113.0,6799600.0,229000.0,29.9,30.0,29.5,29.55
2016-03-15,6205.0,5850,0.0,10000.0,-10000.0,0.0,295000.0,-295000.0,0.0,29.5,0.0,4.0,113.0,6799600.0,229000.0,29.9,30.0,29.5,29.55
2016-03-15,6205.0,5858,1000.0,3000.0,-2000.0,29800.0,89100.0,-59300.0,29.8,29.7,0.0,1.0,113.0,6799600.0,229000.0,29.9,30.0,29.5,29.55
2016-03-15,6205.0,585H,0.0,11000.0,-11000.0,0.0,325200.0,-325200.0,0.0,29.56,0.0,5.0,113.0,6799600.0,229000.0,29.9,30.0,29.5,29.55
2016-03-15,6205.0,585L,30000.0,11000.0,19000.0,894000.0,329900.0,564100.0,29.8,29.99,13.0,5.0,113.0,6799600.0,229000.0,29.9,30.0,29.5,29.55
2016-03-15,6205.0,5920,2000.0,2000.0,0.0,59850.0,59800.0,50.0,29.93,29.9,1.0,1.0,113.0,6799600.0,229000.0,29.9,30.0,29.5,29.55
2016-03-15,6205.0,592b,0.0,3000.0,-3000.0,0.0,89550.0,-89550.0,0.0,29.85,0.0,1.0,113.0,6799600.0,229000.0,29.9,30.0,29.5,29.55
2016-03-15,6205.0,592v,3000.0,0.0,3000.0,88950.0,0.0,88950.0,29.65,0.0,1.0,0.0,113.0,6799600.0,229000.0,29.9,30.0,29.5,29.55
2016-03-15,6205.0,592z,5000.0,0.0,5000.0,148000.0,0.0,148000.0,29.6,0.0,2.0,0.0,113.0,6799600.0,229000.0,29.9,30.0,29.5,29.55
2016-03-15,6205.0,5962,1000.0,0.0,1000.0,29950.0,0.0,29950.0,29.95,0.0,0.0,0.0,113.0,6799600.0,229000.0,29.9,30.0,29.5,29.55
2016-03-15,6205.0,6163,0.0,5000.0,-5000.0,0.0,147500.0,-147500.0,0.0,29.5,0.0,2.0,113.0,6799600.0,229000.0,29.9,30.0,29.5,29.55
2016-03-15,6205.0,7000,1000.0,0.0,1000.0,29550.0,0.0,29550.0,29.55,0.0,0.0,0.0,113.0,6799600.0,229000.0,29.9,30.0,29.5,29.55
2016-03-15,6205.0,7001,0.0,1000.0,-1000.0,0.0,29800.0,-29800.0,0.0,29.8,0.0,0.0,113.0,6799600.0,229000.0,29.9,30.0,29.5,29.55
2016-03-15,6205.0,700U,1000.0,0.0,1000.0,29700.0,0.0,29700.0,29.7,0.0,0.0,0.0,113.0,6799600.0,229000.0,29.9,30.0,29.5,29.55
2016-03-15,6205.0,700b,0.0,1000.0,-1000.0,0.0,29800.0,-29800.0,0.0,29.8,0.0,0.0,113.0,6799600.0,229000.0,29.9,30.0,29.5,29.55
2016-03-15,6205.0,779P,5000.0,0.0,5000.0,149250.0,0.0,149250.0,29.85,0.0,2.0,0.0,113.0,6799600.0,229000.0,29.9,30.0,29.5,29.55
2016-03-15,6205.0,8150,0.0,15000.0,-15000.0,0.0,447050.0,-447050.0,0.0,29.8,0.0,7.000000000000001,113.0,6799600.0,229000.0,29.9,30.0,29.5,29.55
2016-03-15,6205.0,8560,2000.0,1000.0,1000.0,59750.0,29500.0,30250.0,29.88,29.5,1.0,0.0,113.0,6799600.0,229000.0,29.9,30.0,29.5,29.55
2016-03-15,6205.0,8561,1000.0,0.0,1000.0,29550.0,0.0,29550.0,29.55,0.0,0.0,0.0,113.0,6799600.0,229000.0,29.9,30.0,29.5,29.55
2016-03-15,6205.0,8583,10000.0,0.0,10000.0,299000.0,0.0,299000.0,29.9,0.0,4.0,0.0,113.0,6799600.0,229000.0,29.9,30.0,29.5,29.55
